,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
2041,9690393,2,VILLA,350000,,8610,,kortemark,Flanders
2043,9537075,2,VILLA,449000,,8572,2000,kaster,Flanders
2046,9576464,2,VILLA,550000,,2820,2020,bonheiden,Flanders
2047,9615111,2,VILLA,795000,,1320,,nodebais,Wallonia
2048,9703913,2,VILLA,895000,1.0011885032002281,8400,,oostende,Flanders
2049,9327643,2,VILLA,1275000,,2920,2004,kalmthout,Flanders
2050,9624176,2,VILLA,639000,,3500,2022,hasselt,Flanders
2053,9017598,2,VILLA,215000,,7640,2007,maubray,Wallonia
2054,9701523,2,VILLA,215000,,7860,,lessines,Wallonia
2057,9668515,2,VILLA,295000,0.9006704317786831,7620,1983,bleharies,Wallonia
2058,9656104,2,VILLA,320000,,7181,1994,feluy,Wallonia
2059,9590423,2,VILLA,339000,,4367,,crisnee,Wallonia
2060,9630348,2,VILLA,360000,0.9942769360189654,7170,1996,manage,Wallonia
2062,9597485,2,VILLA,379000,,4100,,boncelles,Wallonia
2063,9413801,2,VILLA,389000,,7730,1930,estaimpuis,Wallonia
2066,9538364,2,VILLA,445000,,9120,1954,melsele,Flanders
2068,9599331,2,VILLA,525000,,9990,1975,maldegem,Flanders
2069,9701215,2,VILLA,530000,,2440,1976,geel,Flanders
2070,9601753,2,VILLA,549000,1.0101110630924235,3680,1999,maaseik,Flanders
2071,9690336,2,VILLA,559000,,4950,1985,waimes,Wallonia
2073,9694995,2,VILLA,570000,,7322,1986,ville-pommeroeul,Wallonia
2074,9581808,2,VILLA,595000,,2840,1954,rumst,Flanders
2075,9580162,2,VILLA,595000,,3700,,tongeren,Flanders
2076,9516329,2,VILLA,790000,,2440,1987,geel,Flanders
2077,8991763,2,VILLA,840400,,2547,1920,lint,Flanders
2078,9394862,2,VILLA,850000,,4790,,burg-reuland,Wallonia
2079,9557725,2,VILLA,1195000,,2950,1990,kapellen,Flanders
2081,9713955,2,VILLA,1250000,,8470,,snaaskerke,Flanders
2082,9533431,2,VILLA,1495000,1.9543632538135403,2630,2002,aartselaar,Flanders
2083,9732472,2,VILLA,595000,,9300,1996,aalst,Flanders
2088,9740473,2,VILLA,260000,,1370,1964,jodoigne,Wallonia
2089,9686389,2,VILLA,295000,,7100,1990,la-louviere-haine-saint-pierre,Wallonia
2090,9221457,2,VILLA,298750,,8800,1961,roeselare,Flanders
2091,9714639,2,VILLA,315000,0.9005988430414007,4680,1988,oupeye,Wallonia
2092,9695449,2,VILLA,369900,0.8551427607955735,7170,1972,manage,Wallonia
2093,9661299,2,VILLA,395000,,9450,1990,haaltert,Flanders
2094,9698023,2,VILLA,399000,,4218,,couthuin,Wallonia
2095,9471109,2,VILLA,532800,,3570,,alken,Flanders
2096,9621938,2,VILLA,595000,0.9046794010664966,9300,1976,aalst,Flanders
2097,9702326,2,VILLA,598000,1.5606147858531936,2930,,brasschaat,Flanders
2098,9503517,2,VILLA,615000,,1650,1976,beersel,Flanders
2099,9485153,2,VILLA,645000,,8310,1980,st-kruis,Flanders
2100,9668865,2,VILLA,650000,,6940,,durbuy,Wallonia
2101,9582670,2,VILLA,658000,,9070,1979,heusden,Flanders
2104,9651373,2,VILLA,698000,,3360,1956,korbeek-lo,Flanders
2105,9543162,2,VILLA,790000,0.9078748619761011,8600,,diksmuide,Flanders
2106,9696238,2,VILLA,849000,,2950,1972,kapellen,Flanders
2107,9596449,2,VILLA,1250000,2.0658046276326476,2460,1965,kasterlee,Flanders
2108,9674437,2,VILLA,1295000,,2920,2013,kalmthout,Flanders
2109,9719588,2,VILLA,520000,,4880,,aubel,Wallonia
2115,9685472,2,VILLA,315000,,1330,1958,rixensart,Wallonia
2116,9710936,2,VILLA,360000,1.4663119184411644,1440,2007,braine-le-chateau,Wallonia
2117,9492658,2,VILLA,375000,,5150,2017,floreffe,Wallonia
2118,9616193,2,VILLA,399000,,7070,1974,le-roeulx,Wallonia
2120,9594510,2,VILLA,430000,0.9939710568687589,7712,1980,mouscron-herseaux,Wallonia
2122,9605661,2,VILLA,463000,,2260,1977,zoerle-parwijs,Flanders
2123,9673196,2,VILLA,475000,,1410,1950,waterloo,Wallonia
2124,9662277,2,VILLA,475000,1.9447443307495982,6001,,marcinelle,Wallonia
2125,9293403,2,VILLA,495000,,1430,,rebecq-rognon,Wallonia
2126,9450436,2,VILLA,498521,,9400,2022,ninove,Flanders
2127,9519500,2,VILLA,520000,,6887,,straimont,Wallonia
2128,9656043,2,VILLA,595000,0.8107149531398022,7700,1977,mouscron,Wallonia
2129,9703676,2,VILLA,630000,,8710,,ooigem,Flanders
2130,9303108,2,VILLA,714000,,9308,,hofstade,Flanders
2131,9626578,2,VILLA,875000,,2520,1998,ranst,Flanders
2132,9189614,2,VILLA,880000,,1180,1928,uccle,Brussels
2134,9638945,2,VILLA,1275000,,8400,,oostende,Flanders
2135,9557716,2,VILLA,1595000,2.5272352029415424,2950,,kapellen,Flanders
2150,9676923,2,VILLA,145000,,7340,2021,colfontaine,Wallonia
2151,9735115,2,VILLA,350000,,6200,,chatelet-bouffioulx,Wallonia
2152,9673254,2,VILLA,100000,,8850,,ardooie,Flanders
2153,9630112,2,VILLA,260000,,5150,,floreffe,Wallonia
2156,9636521,2,VILLA,380000,,6600,,bastogne,Wallonia
2159,9685502,2,VILLA,445000,,8820,1974,torhout,Flanders
2161,9692144,2,VILLA,499000,,9250,1964,waasmunster,Flanders
2164,9710337,2,VILLA,560000,,9255,1970,buggenhout,Flanders
2165,9569368,2,VILLA,589000,,9100,1973,sint-niklaas,Flanders
2166,9677999,2,VILLA,590000,1.5604130357753976,1502,1971,hal,Flanders
2167,9633453,2,VILLA,595000,,1650,,beersel,Flanders
2168,9225158,2,VILLA,645000,,3550,,heusden-zolder,Flanders
2170,9613059,2,VILLA,770000,,4880,1990,aubel,Wallonia
2171,9694636,2,VILLA,885000,,3000,1990,leuven,Flanders
2172,9709169,2,VILLA,949000,,4730,2016,raeren,Wallonia
2174,9535493,2,VILLA,1650000,2.6608625772511623,2580,,putte,Flanders
2175,9309518,2,VILLA,1775000,,8300,1936,knokke-heist,Flanders
2176,9625571,2,VILLA,2950000,2.048597298416773,2950,2006,kapellen,Flanders
2177,9578329,2,VILLA,3495000,2.5924627928113586,2930,1963,brasschaat,Flanders
2181,9715835,2,VILLA,325000,,1480,1994,oisquercq,Wallonia
2184,9166454,2,VILLA,498650,,3570,2021,alken,Flanders
2186,9706796,2,VILLA,595000,,1500,1970,halle,Flanders
2187,9598035,2,VILLA,635000,,2200,1988,noorderwijk,Flanders
2188,9591074,2,VILLA,765000,,8370,1992,blankenberge,Flanders
2190,9224466,2,VILLA,1599000,,1150,,woluwe-saint-pierre,Brussels
2193,9603632,2,VILLA,675000,,7600,2020,peruwelz,Wallonia
2194,9435747,2,VILLA,895000,,7540,2015,kain,Wallonia
2197,9661711,2,VILLA,199000,,1360,1968,perwez,Wallonia
2199,9590237,2,VILLA,235000,,7060,1970,soignies,Wallonia
2200,9710870,2,VILLA,245000,,4250,,geer,Wallonia
2201,9525135,2,VILLA,300000,,7000,1980,mons,Wallonia
2202,9609674,2,VILLA,335000,,5060,1974,auvelais,Wallonia
2203,9675793,2,VILLA,375000,,8450,,bredene,Flanders
2206,9468344,2,VILLA,392000,,7387,,roisin,Wallonia
2207,9671439,2,VILLA,425000,,9700,,oudenaarde,Flanders
2208,9591496,2,VILLA,444000,,9320,1980,aalst-erembodegem,Flanders
2210,9513496,2,VILLA,495000,,9500,,geraardsbergen,Flanders
2211,9662254,2,VILLA,545000,,6640,2006,vaux-sur-sure,Wallonia
2212,9628001,2,VILLA,599000,,8200,1965,sint-andries,Flanders
2214,9539921,2,VILLA,795000,,4710,,lontzen,Wallonia
2218,9673689,2,VILLA,1775000,,8300,1936,knokke-heist,Flanders
2219,9687340,2,VILLA,1775000,,8301,,knokke-heist,Flanders
2220,9598065,2,VILLA,2100000,,2930,1969,brasschaat,Flanders
2223,9535189,2,VILLA,579215,,3200,2021,aarschot,Flanders
2224,9667145,2,VILLA,249000,,6200,1966,chatelet-bouffioulx,Wallonia
2225,9518931,2,VILLA,289000,,6470,1970,sivry-rance,Wallonia
2226,9668619,2,VILLA,290000,,7864,,deux-acren,Wallonia
2231,9689740,2,VILLA,429000,,8850,,ardooie,Flanders
2232,9564653,2,VILLA,449000,0.9964896788076937,8940,,wervik,Flanders
2234,9694352,2,VILLA,899000,,5530,1778,yvoir,Wallonia
2236,9389453,2,VILLA,1890000,,7700,2018,mouscron,Wallonia
2237,9562901,2,VILLA,5900000,,2360,2007,oud-turnhout,Flanders
2242,9711467,2,VILLA,210000,,7012,2012,jemappes,Wallonia
2245,9658610,2,VILLA,439000,1.9418157005880463,7700,,luingne,Wallonia
2246,9513159,2,VILLA,445000,,6671,,courtil,Wallonia
2249,9577202,2,VILLA,495000,,8670,,sint-idesbald,Flanders
2250,9687389,2,VILLA,599000,,8340,,damme,Flanders
2252,9609777,2,VILLA,910000,1.6206098898343702,8500,1991,kortrijk,Flanders
2254,9557708,2,VILLA,1150000,,2950,2002,kapellen,Flanders
2255,9382572,2,VILLA,1195000,,8210,1966,loppem,Flanders
2256,9562904,2,VILLA,2475000,,2930,1994,brasschaat,Flanders
2257,9601235,2,VILLA,2750000,,2930,1800,brasschaat,Flanders
2259,9140518,2,VILLA,1368000,,2830,2021,willebroek,Flanders
2261,9592435,2,VILLA,225000,1.000004035001556,5670,2000,viroinval,Wallonia
2264,9675714,2,VILLA,299000,,1430,1962,rebecq,Wallonia
2265,9642932,2,VILLA,330000,,7780,,comines,Wallonia
2266,9713043,2,VILLA,350000,,7333,1950,saint-ghislain,Wallonia
2268,9713247,2,VILLA,375000,,6180,,courcelles,Wallonia
2271,9549183,2,VILLA,425000,,7110,1950,la-louviere-houdeng-goegnies,Wallonia
2272,9662155,2,VILLA,495000,,8434,,westende,Flanders
2274,9675472,2,VILLA,530000,,8790,1978,waregem,Flanders
2281,9617258,2,VILLA,875000,,1640,1960,rhode-st-genese,Flanders
2282,9283219,2,VILLA,900000,,8210,,veldegem,Flanders
2284,8858761,2,VILLA,1500000,,2950,,kapellen-(antw.),Flanders
2290,9711533,2,VILLA,120000,,7522,,lamain,Wallonia
2293,9587748,2,VILLA,249000,,7000,,mons,Wallonia
2296,9685963,2,VILLA,460000,1.5635434160147457,6238,1997,pont-a-celles,Wallonia
2301,9479591,2,VILLA,980000,,3110,1980,rotselaar,Flanders
2302,9424954,2,VILLA,1775000,,8300,1936,knokke-heist,Flanders
2303,9320940,2,VILLA,1775000,,8301,1936,knokke,Flanders
2304,9695064,2,VILLA,295000,,1370,2021,jodoigne,Wallonia
2305,9340516,2,VILLA,330000,,1480,2021,tubize,Wallonia
2307,9150648,2,VILLA,1259000,,2830,2021,willebroek,Flanders
2308,9741626,2,VILLA,895000,,6220,,heppignies,Wallonia
2318,9577017,2,VILLA,395000,,8930,1977,menen,Flanders
2320,9619154,2,VILLA,515000,,5620,2018,rosee,Wallonia
2321,9484506,2,VILLA,1099000,1.5927311204148271,1861,,meise-wolvertem,Flanders
2323,9557720,2,VILLA,1970000,,2930,2022,brasschaat,Flanders
2324,9405267,2,VILLA,2400000,2.592618986419975,7322,,bernissart,Wallonia
2336,9597643,2,VILLA,679000,,9190,2003,stekene,Flanders
2338,9673764,2,VILLA,695000,,9992,1974,middelburg,Flanders
2339,9691711,2,VILLA,4850000,,2950,2018,kapellen,Flanders
2344,9720825,2,VILLA,1385000,,3140,2022,keerbergen,Flanders
2347,9547301,2,VILLA,265000,,7540,1968,tournai-kain,Wallonia
2348,9607410,2,VILLA,280000,,7540,1991,rumillies,Wallonia
2350,9707248,2,VILLA,349000,1.5622418026096114,7700,1962,mouscron,Wallonia
2352,9663502,2,VILLA,445000,,7700,,luingne,Wallonia
2354,9716288,2,VILLA,495000,,1315,,incourt-glimes,Wallonia
2356,9584127,2,VILLA,549000,1.4932488078604171,8552,1963,zwevegem-moen,Flanders
2358,9687056,2,VILLA,625000,,9600,1955,ronse,Flanders
2363,9687494,2,VILLA,349000,,1360,,perwez,Wallonia
2365,9698702,2,VILLA,375000,,7011,,mons,Wallonia
2366,9552071,2,VILLA,495000,,7804,,ostiches,Wallonia
2371,9723658,2,VILLA,199000,,6250,,aiseau-presles,Wallonia
2381,9690471,2,VILLA,765000,,1480,2011,tubize,Wallonia
2382,9717680,2,VILLA,780000,,6900,,aye,Wallonia
2383,9609628,2,VILLA,850000,,8790,1963,waregem,Flanders
2384,9468751,2,VILLA,1450000,,9992,1993,middelburg,Flanders
2385,9332992,2,VILLA,1600000,2.524469274455632,8500,2008,kortrijk,Flanders
2389,9692665,2,VILLA,215000,,1357,,helecine,Wallonia
2391,9651434,2,VILLA,249000,,6120,,ham-sur-heure,Wallonia
2392,9638275,2,VILLA,295000,2.2241515929258746,6250,,roselies,Wallonia
2393,9707433,2,VILLA,330000,,1320,,beauvechain,Wallonia
2395,9610362,2,VILLA,398500,,8980,2015,zonnebeke,Flanders
2397,9695598,2,VILLA,476000,,8760,1971,meulebeke,Flanders
2399,9599656,2,VILLA,530000,,1652,2011,beersel,Flanders
2400,9628172,2,VILLA,555000,,1440,,braine-le-chateau,Wallonia
2403,9692861,2,VILLA,648500,,8760,1971,meulebeke,Flanders
2407,9723632,2,VILLA,1495000,,2950,1920,kapellen,Flanders
2410,9432752,2,VILLA,232000,,3770,2021,riemst,Flanders
2415,9657349,2,VILLA,540000,,3078,1973,everberg,Flanders
2420,9633238,2,VILLA,299000,,6680,,amberloup,Wallonia
2426,9708338,2,VILLA,190000,,5350,,ohey,Wallonia
2427,8942922,2,VILLA,350000,,6951,1980,bande,Wallonia
2429,9594364,2,VILLA,425000,,1320,,beauvechain-tourinnesla-grosse,Wallonia
2431,9496607,2,VILLA,1195000,,8210,1966,loppem,Flanders
2433,9206768,2,VILLA,1450000,,8200,,brugge,Flanders
2443,9677917,2,VILLA,955000,,8820,,torhout,Flanders
2444,9677916,2,VILLA,955000,,8820,,torhout,Flanders
2445,8637038,2,VILLA,2200000,,8300,,knokke-heist,Flanders
2449,9739334,2,VILLA,1795000,,2950,2001,kapellen,Flanders
2453,9666941,2,VILLA,365000,,7050,,jurbise,Wallonia
2458,9597913,2,VILLA,425000,,8800,,roeselare,Flanders
2471,9695229,2,VILLA,362900,,8610,,kortemark,Flanders
2472,9633466,2,VILLA,365000,,7000,,mons,Wallonia
2475,9475594,2,VILLA,895000,,9600,,ronse,Flanders
2479,9730724,2,VILLA,399000,,8870,,izegem,Flanders
2482,9620856,2,VILLA,385000,,8420,,de-haan,Flanders
2483,9597881,2,VILLA,385000,,8420,,de-haan,Flanders
2486,7849738,2,VILLA,1675000,0.9149100824308516,8670,1974,oostduinkerke,Flanders
2488,9717400,2,VILLA,129000,,5170,,profondeville,Wallonia
2490,9599584,2,VILLA,475000,,2380,,ravels,Flanders
2493,9721935,2,VILLA,272000,,6600,2020,bastogne,Wallonia
2498,9630110,2,VILLA,180000,,7332,,saint-ghislain,Wallonia
2500,9657861,2,VILLA,1350000,,2950,,kapellen,Flanders
2501,9680283,2,VILLA,2500,,9190,1994,stekene,Flanders
2530,9549142,2,VILLA,350000,,4400,,flemalle,Wallonia
2533,9626322,2,VILLA,2175000,,2950,,kapellen,Flanders
1,9718162,2,MANOR_HOUSE,850000,,2360,,oud-turnhout,Flanders
5,9666835,2,MANOR_HOUSE,685000,0.85664140592991,3800,1964,sint-truiden,Flanders
6,9714021,2,MANOR_HOUSE,785000,0.7198353289832764,9140,1975,tielrode,Flanders
7,9660107,2,MANOR_HOUSE,375000,,7800,1830,ath,Wallonia
8,9707994,2,MANOR_HOUSE,525000,,2288,1995,bouwel,Flanders
12,9498384,2,MANOR_HOUSE,35000,,6890,,villance,Wallonia
13,9521472,2,MANOR_HOUSE,1750000,,9880,,aalter,Flanders
14,9307392,2,MANOR_HOUSE,1299000,,4980,,trois-ponts,Wallonia
17,9658852,2,MANOR_HOUSE,259000,,3400,1962,landen,Flanders
18,9717592,2,MANOR_HOUSE,335000,,3470,1970,kortenaken,Flanders
19,9709882,2,MANOR_HOUSE,375000,,2260,1981,westerlo,Flanders
20,9667521,2,MANOR_HOUSE,560000,,8000,1982,brugge,Flanders
21,9718158,2,MANOR_HOUSE,369000,,2235,1989,hulshout,Flanders
22,9733359,2,MANOR_HOUSE,775000,1.9943004952215984,9470,1995,denderleeuw,Flanders
23,9291848,2,MANOR_HOUSE,1320000,,9090,1991,melle,Flanders
24,9674951,2,MANOR_HOUSE,725000,,8647,,pollinkhove,Flanders
25,9733358,2,MANOR_HOUSE,1290000,,1540,,herfelingen,Flanders
26,9530914,2,MANOR_HOUSE,599000,,3018,,wijgmaal,Flanders
27,9570402,2,MANOR_HOUSE,899000,2.0199878357719223,3650,1964,elen,Flanders
28,9739866,2,MANOR_HOUSE,899000,,9770,,kruishoutem,Flanders
32,9658242,2,MANOR_HOUSE,450000,,2470,1958,retie,Flanders
33,9722256,2,MANOR_HOUSE,495000,,2491,2022,balen,Flanders
36,9396141,2,MANOR_HOUSE,6800000,,2340,,vlimmeren,Flanders
37,9591968,2,MANOR_HOUSE,750000,,8890,1965,moorslede,Flanders
38,9594807,2,MANOR_HOUSE,1195000,2.327123042914422,3290,1970,diest,Flanders
40,9741750,2,MANOR_HOUSE,995000,,8020,1996,ruddervoorde,Flanders
41,9426564,2,MANOR_HOUSE,345000,,3500,,sint-lambrechts-herk,Flanders
48,9707258,2,MANOR_HOUSE,1250000,2.4265609379113813,2861,1985,onze-lieve-vrouw-waver,Flanders
49,9365169,2,MANOR_HOUSE,545000,,2860,1935,sint-katelijne-waver,Flanders
50,9673405,2,MANOR_HOUSE,1375000,,3150,1930,tildonk,Flanders
53,9517623,2,MANOR_HOUSE,1150000,,9090,1963,melle,Flanders
54,9625572,2,MANOR_HOUSE,2975000,2.4145328911362114,2321,1992,meer,Flanders
55,9692287,2,MANOR_HOUSE,395000,,3360,1963,bierbeek,Flanders
0,9601088,2,FARMHOUSE,175000,,4560,1880,clavier,Wallonia
1,9729716,2,FARMHOUSE,229000,,4590,1890,warzee,Wallonia
2,9729715,2,FARMHOUSE,239000,,4590,1890,warzee,Wallonia
3,9585848,2,FARMHOUSE,360000,,4880,1850,aubel,Wallonia
4,9618275,2,FARMHOUSE,350000,,4360,2022,oreye,Wallonia
5,9619210,2,FARMHOUSE,480000,,3300,1930,hakendover,Flanders
6,9639724,2,FARMHOUSE,339000,,6890,,ochamps,Wallonia
7,9723798,2,FARMHOUSE,799000,2.552665962949379,4537,,verlaine,Wallonia
8,9426324,2,FARMHOUSE,549000,,6661,,houffalize,Wallonia
9,9713362,2,FARMHOUSE,1125000,,8420,,de-haan,Flanders
10,9656733,2,FARMHOUSE,299999,,1350,1900,folx-les-caves,Wallonia
11,9401302,2,FARMHOUSE,795000,,6990,1850,hotton,Wallonia
12,9155868,2,FARMHOUSE,750000,,7804,1950,ostiches,Wallonia
13,9559683,2,FARMHOUSE,775000,1.6865793993451128,7621,,brunehaut,Wallonia
14,8506008,2,FARMHOUSE,1200000,,8700,,tielt,Flanders
15,9501627,2,FARMHOUSE,425000,,4400,,mons-lez-liege,Wallonia
16,9555469,2,FARMHOUSE,1620000,,1360,,perwez-thorembais-les-beguines,Wallonia
17,9307184,2,FARMHOUSE,1495000,,4920,,aywaille,Wallonia
18,9572966,2,FARMHOUSE,395000,,7760,1899,celles,Wallonia
20,9572853,2,FARMHOUSE,325000,,7332,1870,saint-ghislain,Wallonia
21,9668748,2,FARMHOUSE,198000,,6567,,merbes-le-chateau,Wallonia
23,9672569,2,FARMHOUSE,275000,,1495,,sart-dames-avelines,Wallonia
26,9733951,2,FARMHOUSE,165000,,3540,1931,herk-de-stad,Flanders
27,9668236,2,FARMHOUSE,310000,,4460,,grace-hollogne,Wallonia
28,9445824,2,FARMHOUSE,530000,,3670,,oudsbergen,Flanders
29,9708806,2,FARMHOUSE,699000,,3870,1960,heers,Flanders
31,9395873,2,FARMHOUSE,1500000,,1470,,bousval,Wallonia
32,9451400,2,FARMHOUSE,260000,0.23871410878318639,3440,,zoutleeuw,Flanders
34,8836868,2,FARMHOUSE,1050000,,7520,,tournai-templeuve,Wallonia
35,9716306,2,FARMHOUSE,60000,,6800,,bras,Wallonia
36,9622384,2,FARMHOUSE,500000,,3791,,fourons,Flanders
37,9553032,2,FARMHOUSE,695000,,3670,,oudsbergen,Flanders
38,9398396,2,FARMHOUSE,695000,,7502,,tournai-esplechin,Wallonia
39,9345650,2,FARMHOUSE,3200000,,1404,,bornival,Wallonia
42,9713050,2,FARMHOUSE,330000,,7618,,taintignies,Wallonia
46,9713174,2,FARMHOUSE,150000,,5555,,bievre-petit-fays,Wallonia
48,9710343,2,FARMHOUSE,625000,,8551,,heestert,Flanders
49,9051940,2,FARMHOUSE,300000,,6990,,fronville,Wallonia
50,9700843,2,FARMHOUSE,995000,,8680,,koekelare,Flanders
52,9708746,2,FARMHOUSE,120000,,7332,,sirault,Wallonia
53,9454541,2,FARMHOUSE,790000,,7522,,tournai-blandain,Wallonia
55,9678123,2,FARMHOUSE,1150000,1.5085492734377703,7740,,pecq,Wallonia
56,9738863,2,FARMHOUSE,1350000,,8755,,ruiselede,Flanders
60,9668624,2,FARMHOUSE,235000,,5580,,eprave(rochefort),Wallonia
70,9646988,2,FARMHOUSE,325000,,2222,1910,wiekevorst,Flanders
71,9655889,2,FARMHOUSE,300000,,4317,1850,faimes,Wallonia
72,9628567,2,FARMHOUSE,980000,,5360,,hamois,Wallonia
73,9691380,2,FARMHOUSE,469000,,2370,1850,arendonk,Flanders
75,9718656,2,FARMHOUSE,738000,0.9996786316502725,3870,1885,heers,Flanders
76,9588633,2,FARMHOUSE,620000,,9150,1927,bazel-kruibeke,Flanders
77,9692385,2,FARMHOUSE,585000,,5374,,maffe,Wallonia
78,9565605,2,FARMHOUSE,600000,,4530,,warnant-dreye,Wallonia
79,9525996,2,FARMHOUSE,1250000,,1325,1850,chaumont-gistoux,Wallonia
81,9626478,2,FARMHOUSE,150000,,6812,,chiny,Wallonia
88,9506431,2,FARMHOUSE,389000,,3294,,diest-molenstede,Flanders
89,9571212,2,FARMHOUSE,498000,,3520,,zonhoven,Flanders
90,9553912,2,FARMHOUSE,525000,,3300,1864,tienen,Flanders
96,9615793,2,FARMHOUSE,695000,0.9054398686984464,3290,1855,diest,Flanders
98,9603407,2,FARMHOUSE,115000,,6860,,leglise,Wallonia
99,9706330,2,FARMHOUSE,150000,,6723,,habay,Wallonia
100,9585374,2,FARMHOUSE,595000,,1430,,rebecq,Wallonia
101,9547255,2,FARMHOUSE,1750000,2.560638345055826,7520,,tournai-templeuve,Wallonia
103,9671006,2,FARMHOUSE,125000,,7534,,barry,Wallonia
105,9514421,2,FARMHOUSE,650000,,7624,,howardries,Wallonia
109,9719552,2,FARMHOUSE,1100000,,9130,1992,kieldrecht,Flanders
110,9682039,2,FARMHOUSE,490000,,4357,,donceel,Wallonia
111,9685081,2,FARMHOUSE,475000,,9500,,geraardsbergen,Flanders
112,9623955,2,FARMHOUSE,379999,,1367,1850,petit-rosieres,Wallonia
113,9701380,2,FARMHOUSE,387000,,3450,,geetbets,Flanders
114,9682041,2,FARMHOUSE,775000,,4357,,donceel,Wallonia
115,9482131,2,FARMHOUSE,695000,,3800,1916,sint-truiden,Flanders
117,9535908,2,FARMHOUSE,399000,,7330,1821,saint-ghislain,Wallonia
118,9724664,2,FARMHOUSE,280000,,6740,,etalle,Wallonia
119,9687645,2,FARMHOUSE,1075000,,2321,1876,hoogstraten,Flanders
120,9707411,2,FARMHOUSE,1395000,,8630,2009,veurne,Flanders
121,9677703,2,FARMHOUSE,495000,,1315,,incourt-pietrebais,Wallonia
123,9636324,2,FARMHOUSE,695000,1.301402055657575,7502,,tournai-esplechin,Wallonia
124,9695498,2,FARMHOUSE,395000,,1370,,pietrain,Wallonia
125,9503995,2,FARMHOUSE,595000,,3640,1984,kinrooi,Flanders
126,9638252,2,FARMHOUSE,649000,,1540,1861,herne,Flanders
127,9280425,2,FARMHOUSE,349000,0.8104220901236471,2270,1930,herenthout,Flanders
128,9564945,2,FARMHOUSE,375000,,9450,1927,haaltert,Flanders
129,9642037,2,FARMHOUSE,114999,,6870,,saint-hubert,Wallonia
131,9612446,2,FARMHOUSE,860000,0.8455656520622714,6717,1760,attert,Wallonia
132,9600563,2,FARMHOUSE,299000,,7890,,elzele,Wallonia
133,9672873,2,FARMHOUSE,650000,,4367,,crisnee,Wallonia
135,9701075,2,FARMHOUSE,235000,,7320,,bernissart,Wallonia
137,9349559,2,FARMHOUSE,330000,,7618,,taintignies,Wallonia
138,9481628,2,FARMHOUSE,400000,,7380,,quievrain-baisieux,Wallonia
139,9532456,2,FARMHOUSE,400000,,7500,,tournai,Wallonia
141,9130514,2,FARMHOUSE,595000,,4880,,aubel,Wallonia
143,9551215,2,FARMHOUSE,795000,,6500,1900,beaumont-barbencon,Wallonia
145,9640731,2,FARMHOUSE,325000,,7320,,bernissart,Wallonia
146,9672962,2,FARMHOUSE,325000,,7330,,saint-ghislain,Wallonia
148,9664423,2,FARMHOUSE,459000,,7700,1930,luingne,Wallonia
151,9368012,2,FARMHOUSE,1450000,,2200,,herentals,Flanders
152,9713372,2,FARMHOUSE,120000,,6030,,goutroux,Wallonia
153,9600758,2,FARMHOUSE,325000,,3450,1889,geetbets,Flanders
160,9651698,2,FARMHOUSE,383056,,8552,,zwevegem,Flanders
161,9572173,2,FARMHOUSE,419000,,5150,1890,floreffe,Wallonia
163,9297897,2,FARMHOUSE,950000,,4650,,herve,Wallonia
164,9539684,2,FARMHOUSE,495000,,6540,,lobbes,Wallonia
165,9636602,2,FARMHOUSE,630000,,8680,1833,koekelare,Flanders
168,9593501,2,FARMHOUSE,725000,,7520,,tournai,Wallonia
0,9735341,2,TOWN_HOUSE,475000,1.1324934737917376,1082,1930,sint-agatha-berchem,Brussels
1,9735632,2,TOWN_HOUSE,585000,1.2750769245387352,1090,1934,jette,Brussels
2,9730456,2,TOWN_HOUSE,585000,1.2750769245387352,1020,1934,laeken,Brussels
3,9184268,2,TOWN_HOUSE,130000,,4020,1920,liege,Wallonia
4,9729682,2,TOWN_HOUSE,625000,1.5590072932978527,1082,1990,berchem-sainte-agathe,Brussels
5,9728480,2,TOWN_HOUSE,285000,,9170,1967,sint-gillis-waas,Flanders
